Time (s),Wave elevation (m)
5841.75,-0.1007814141582534
5842.0,-0.0253765033911851
5842.25,0.0388717677136624
5842.5,0.0927367988487705
5842.75,0.1374850501077927
5843.0,0.1747905614960322
5843.25,0.2066295878884662
5843.5,0.2351612776596232
5843.75,0.262601044619092
5844.0,0.2910936240365069
5844.25,0.3225927473908933
5844.5,0.3587539227292433
5844.75,0.4008459965051786
5845.0,0.4496860474670411
5845.25,0.5056007903812775
5845.5,0.5684161276555368
5845.75,0.6374748699638916
5846.0,0.7116810461967286
5846.25,0.7895677302415959
5846.5,0.8693840121610134
5846.75,0.949195707269174
5847.0,1.026993685570989
5847.25,1.1008033539265956
5847.5,1.1687888510051363
5847.75,1.2293459154244446
5848.0,1.281178133842804
5848.25,1.3233523219122072
5848.5,1.355330073813862
5848.75,1.3769739593756996
5849.0,1.3885283671266528
5849.25,1.3905764987486395
5849.5,1.3839764290142826
5849.75,1.3697803753899669
5850.0,1.3491423043478417
5850.25,1.3232196829222524
5850.5,1.293075528164806
5850.75,1.2595868969321895
5851.0,1.2233655975903808
5851.25,1.1846962167294066
5851.5,1.1434955790811585
5851.75,1.0992965540572683
5852.0,1.0512577561128946
5852.25,0.998199234864112
5852.5,0.9386627943138725
5852.75,0.8709941974331289
5853.0,0.7934432761709929
5853.25,0.7042769418717819
5853.5,0.6018993288807465
5853.75,0.4849728415409924
5854.0,0.3525337322743209
5854.25,0.2040960191876485
5854.5,0.0397380424096988
5854.75,-0.1398332696790762
5855.0,-0.3332443420350243
5855.25,-0.5384458225449833
5855.5,-0.752733776155808
5855.75,-0.9728012146827888
5856.0,-1.1948185917624896
5856.25,-1.4145405771314516
5856.5,-1.6274352332315372
5856.75,-1.8288306997947317
5857.0,-2.014073688911011
5857.25,-2.1786935333978725
5857.5,-2.3185652332178983
5857.75,-2.43006491464131
5858.0,-2.5102113505366224
5858.25,-2.556787673223135
5858.5,-2.568438120825165
5858.75,-2.544735563857319
5859.0,-2.4862166252862883
5859.25,-2.394382394920878
5859.5,-2.271664005615812
5859.75,-2.1213536414055945
5860.0,-1.94750284297574
5860.25,-1.754791221904242
5860.5,-1.5483698512307
5860.75,-1.333684628393189
5861.0,-1.1162857721651271
5861.25,-0.9016302867003884
5861.5,-0.6948846757057817
5861.75,-0.5007353957888105
5862.0,-0.3232144833299053
5862.25,-0.1655474636617891
5862.5,-0.0300300521272614
5862.75,0.0820607102683987
5863.0,0.1705163633255596
5863.25,0.2362047993242998
5863.5,0.2810342605260215
5863.75,0.3078736051648208
5864.0,0.3204306546832244
5864.25,0.3230922277591506
5864.5,0.3207312097211867
5864.75,0.3184876224421495
5865.0,0.3215320714299928
5865.25,0.3348210774928329
5865.5,0.3628545803486825
5865.75,0.4094462714237326
5866.0,0.4775173280331035
5866.25,0.5689235544710669
5866.5,0.6843248821454618
5866.75,0.823104659022018
5867.0,0.9833442115027684
5867.25,1.1618558570588078
5867.5,1.3542749741701738
5867.75,1.5552090078065997
5868.0,1.7584385298924143
5868.25,1.9571628206790848
5868.5,2.1442800274451943
5868.75,2.3126899260819958
5869.0,2.455605781430362
5869.25,2.5668608768172696
5869.5,2.641195038898525
5869.75,2.6745069652850693
5870.0,2.6640593776179333
5870.25,2.608625941029152
5870.5,2.5085714420233227
5870.75,2.3658597932438625
5871.0,2.183987894224353
5871.25,1.9678470541459048
5871.5,1.7235173886973727
5871.75,1.4580041421587495
5872.0,1.1789280627727488
5872.25,0.8941845917229738
5872.5,0.6115885541647603
5872.75,0.3385221383955947
5873.0,0.0816041314809191
5873.25,-0.1536023904118753
5873.5,-0.3628284266160446
5873.75,-0.5432705594780912
5874.0,-0.6936860238226392
5874.25,-0.8144056779009176
5874.5,-0.9072635244485268
5874.75,-0.975445900012333
5875.0,-1.023267837591994
5875.25,-1.055888167129373
5875.5,-1.0789784182251805
5875.75,-1.098363323380434
5876.0,-1.1196525203661671
5876.25,-1.1478838003487146
5876.5,-1.1871978825139802
5876.75,-1.2405632164217666
5877.0,-1.3095667835924674
5877.25,-1.3942834140678158
5877.5,-1.493231931150613
5877.75,-1.603421712716353
5878.0,-1.7204882687370626
5878.25,-1.8389114590512183
5878.5,-1.952305293697462
5878.75,-2.053764138100199
5879.0,-2.1362468264966386
5879.25,-2.192977865838768
5879.5,-2.217843730952557
5879.75,-2.205762288363263
5880.0,-2.153004650228106
5880.25,-2.057451190575642
5880.5,-1.9187669252285693
5880.75,-1.738485775736419
5881.0,-1.5199981673324203
5881.25,-1.2684416759956652
5881.5,-0.9904997437254648
5881.75,-0.6941185241075547
5882.0,-0.3881564160550566
5882.25,-0.0819845364146162
5882.5,0.2149409379151656
5882.75,0.4935121128330237
5883.0,0.7453856943190732
5883.25,0.963360567474154
5883.5,1.1416971251784054
5883.75,1.2763621081024432
5884.0,1.365186873718065
5884.25,1.407931808544763
5884.5,1.4062547573984685
5884.75,1.3635865690472329
5885.0,1.284921850246397
5885.25,1.176537496639373
5885.5,1.0456552785606357
5885.75,0.9000674989366799
5886.0,0.7477463643700187
5886.25,0.5964581414114206
5886.5,0.4534024012840873
5886.75,0.3248947518976289
5887.0,0.2161085461235536
5887.25,0.1308873277972448
5887.5,0.0716354652031802
5887.75,0.0392897903669677
5888.0,0.0333703902864191
5888.25,0.0521042599107045
5888.5,0.0926115833121349
5888.75,0.1511411819218945
5889.0,0.2233393316637581
5889.25,0.3045348218581079
5889.5,0.3900228613852894
5889.75,0.4753312194891265
5890.0,0.5564537434370411
5890.25,0.630038988753756
5890.5,0.6935249471457952
5890.75,0.7452145435044449
5891.0,0.7842904560593382
5891.25,0.8107716460379207
5891.5,0.82541752802917
5891.75,0.82958875683413
5892.0,0.8250759755162401
5892.25,0.8139094347501385
5892.5,0.7981630822783924
5892.75,0.7797665182650546
5893.0,0.7603371599742146
5893.25,0.7410431536490084
5893.5,0.7225051543551155
5893.75,0.7047422433342417
5894.0,0.6871641672032917
5894.25,0.6686089735419746
5894.5,0.6474221874975077
5894.75,0.6215711100713264
5895.0,0.5887857765784013
5895.25,0.5467167092407215
5895.5,0.4930989002871411
5895.75,0.4259114904980989
5896.0,0.3435233320012689
5896.25,0.2448159661521929
5896.5,0.1292773901753014
5896.75,-0.0029378177835547
5897.0,-0.1509840639728352
5897.25,-0.3133356507858936
5897.5,-0.4878304566147791
5897.75,-0.6717418812750479
5898.0,-0.8618730650437934
5898.25,-1.0546664228397025
5898.5,-1.2463211384911603
5898.75,-1.4329114399292215
5899.0,-1.6104991841440697
5899.25,-1.7752354408080984
5899.5,-1.923447263059426
5899.75,-2.0517075369051976
5900.0,-2.1568875579846867
5900.25,-2.236193645703076
5900.5,-2.287190529960806
5900.75,-2.3078153159518835
5901.0,-2.2963864589572207
5901.25,-2.25161231214523
5901.5,-2.172603435517388
5901.75,-2.0588920050089103
5902.0,-1.9104604088325328
5902.25,-1.727779569782273
5902.5,-1.5118558203495545
5902.75,-1.2642834319798455
5903.0,-0.9872983158211568
5903.25,-0.683827118429086
5903.5,-0.3575250624152982
5903.75,-0.0127955304557684
5904.0,0.3452153743965607
5904.25,0.7106552177982833
5904.5,1.077037075493844
5904.75,1.4373493969392002
5905.0,1.7842041313104389
5905.25,2.1100207777706825
5905.5,2.40724136894878
5905.75,2.668568856486931
5906.0,2.8872191284671254
5906.25,3.0571751257542865
5906.5,3.1734303877652064
5906.75,3.23220896022859
5907.0,3.2311490049440352
5907.25,3.1694386782049238
5907.5,3.047894849718085
5907.75,2.868977922546906
5908.0,2.636739242783807
5908.25,2.356701170283821
5908.5,2.035673604177434
5908.75,1.6815143881983263
5909.0,1.3028443290363656
5909.25,0.9087303281563084
5909.5,0.5083521649264162
5909.75,0.1106696296562298
5910.0,-0.2758931046238339
5910.25,-0.6437297971176584
5910.5,-0.986286855368479
5910.75,-1.2982388378479548
5911.0,-1.5755965301200516
5911.25,-1.8157433138330157
5911.5,-2.017399772283112
5911.75,-2.1805207325810056
5912.0,-2.306132965733891
5912.25,-2.39612529646774
5912.5,-2.453005686388855
5912.75,-2.4796417618892237
5913.0,-2.479002132378884
5913.25,-2.4539156198290466
5913.5,-2.4068642017765907
5913.75,-2.33982313166966
5914.0,-2.254158483774104
5914.25,-2.150588474039947
5914.5,-2.029210578233536
5914.75,-1.8895919799231435
5915.0,-1.7309165223232514
5915.25,-1.5521773930104616
5915.5,-1.3524014989894853
5915.75,-1.1308891108364414
5916.0,-0.8874510326730644
5916.25,-0.6226253874868551
5916.5,-0.337857119279213
5916.75,-0.0356254537423406
5917.0,0.2804922965421471
5917.25,0.6058282378552333
5917.5,0.934705839207966
5917.75,1.2605946267217127
5918.0,1.5763311448840502
5918.25,1.8743952308901364
5918.5,2.147226793941865
5918.75,2.387565306881887
5919.0,2.588792304387757
5919.25,2.745256476135016
5919.5,2.8525615059875946
5919.75,2.907798621065351
5920.0,2.909708780603421
5920.25,2.858763383349246
5920.5,2.7571570704070263
5920.75,2.608711365242979
5921.0,2.418693209913361
5921.25,2.193557599832939
5921.5,1.9406281701731525
5921.75,1.6677334545650482
5922.0,1.3828193766740775
5922.25,1.093560164192929
5922.5,0.8069901828289173
5922.75,0.5291781449878489
5923.0,0.2649628063971107
5923.25,0.0177657556780432
5923.5,-0.2105075699125316
5923.75,-0.4194726820123577
5924.0,-0.6101762589340641
5924.25,-0.784917022148937
5924.5,-0.946987869443426
5924.75,-1.1003546300385263
5925.0,-1.2492906963360253
5925.25,-1.397989564785577
5925.5,-1.550178816725324
5925.75,-1.7087591968664666
5926.0,-1.8754911913304748
5926.25,-2.0507489390978724
5926.5,-2.2333575777377828
5926.75,-2.420525441411468
5927.0,-2.6078771661897724
5927.25,-2.789588023147758
5927.5,-2.9586140220243404
5927.75,-3.1070068368503803
5928.0,-3.226297710930601
5928.25,-3.3079304767012028
5928.5,-3.3437208993290275
5928.75,-3.326317880583576
5929.0,-3.249641728245929
5929.25,-3.109275716590401
5929.5,-2.902789470037272
5929.75,-2.6299761587787795
5930.0,-2.2929899039667334
5930.25,-1.896374903234118
5930.5,-1.4469833223681323
5930.75,-0.9537846551419528
5931.0,-0.4275747286511743
5931.25,0.1194024601982507
5931.5,0.67390260552629
5931.75,1.222177826632448
5932.0,1.7504991889915744
5932.25,2.245680848132059
5932.5,2.6955817904163686
5932.75,3.089562464212269
5933.0,3.4188760018261117
5933.25,3.676977079538544
5933.5,3.8597355595613583
5933.75,3.965546681462216
5934.0,3.9953344804961626
5934.25,3.952450059854031
5934.5,3.842471093929538
5934.75,3.672913270470719
5935.0,3.452868100364171
5935.25,3.192584481805469
5935.5,2.903013490731842
5935.75,2.595337017558833
5936.0,2.2805010641862187
5936.25,1.968773782032392
5936.5,1.6693467394210522
5936.75,1.3899955577250624
5937.0,1.1368130812219217
5937.25,0.91402479666784
5937.5,0.7238924589015256
5937.75,0.5667079762988256
5938.0,0.4408757302338164
5938.25,0.3430778020081441
5938.5,0.2685132006921319
5938.75,0.2111992489011053
5939.0,0.1643208913618234
5939.25,0.1206119201934734
5939.5,0.0727510128621458
5939.75,0.0137550804364417
5940.0,-0.0626472729051568
5940.25,-0.16167839470809
5940.5,-0.2872249291930443
5940.75,-0.441614265850791
5941.0,-0.6254638130784405
5941.25,-0.8376097448538653
5941.5,-1.0751185162495842
5941.75,-1.3333809360412905
5942.0,-1.6062850532700317
5942.25,-1.8864606952341283
5942.5,-2.165585323371542
5942.75,-2.434738083237495
5943.0,-2.6847866388001003
5943.25,-2.9067897090916746
5943.5,-3.092397257109601
5943.75,-3.234230082589847
5944.0,-3.3262211786435145
5944.25,-3.3639026308939446
5944.5,-3.3446240346607463
5944.75,-3.267691311485164
5945.0,-3.134418314930753
5945.25,-2.9480875864313227
5945.5,-2.713820884419373
5945.75,-2.4383644696531035
5946.0,-2.129798376719465
5946.25,-1.7971828207136562
5946.5,-1.450158268947468
5946.75,-1.098518356986573
5947.0,-0.7517765814481506
5947.25,-0.4187484330037367
5947.5,-0.1071702642867965
5947.75,0.1766253031839776
5948.0,0.4279602040129735
5948.25,0.6439743178261296
5948.5,0.8236921442213962
5948.75,0.9679884956858376
5949.0,1.0794543169704336
5949.25,1.162169198994521
5949.5,1.2213923981758066
5949.75,1.2631888989179072
5950.0,1.294010986420714
5950.25,1.3202586826669922
5950.5,1.3478440448888964
5950.75,1.3817846017767108
5951.0,1.4258500514358263
5951.25,1.482283790641005
5951.5,1.5516169934360435
5951.75,1.632587993586354
5952.0,1.7221739056627283
5952.25,1.8157350570507087
5952.5,1.9072662527721624
5952.75,1.9897425325618645
5953.0,2.055541280816205
5953.25,2.096917667364468
5953.5,2.1065067384750216
5953.75,2.077823286812915
5954.0,2.0057300688717112
5954.25,1.8868460791816235
5954.5,1.7198694030765982
5954.75,1.5057935252247283
5955.0,1.2480016457393648
5955.25,0.9522302427190892
5955.5,0.6264004458955462
5955.75,0.2803233316391239
5956.0,-0.0747074253927826
5956.25,-0.4264154393531082
5956.5,-0.7621083245131074
5956.75,-1.0692813128262586
5957.0,-1.336225331345695
5957.25,-1.5526064117647629
5957.5,-1.709984533996636
5957.75,-1.8022430962372469
5958.0,-1.825904992760504
5958.25,-1.7803175008918997
5958.5,-1.6676954741114605
5958.75,-1.493020284188036
5959.0,-1.263800083408289
5959.25,-0.9897047848801868
5959.5,-0.6820962154106288
5959.75,-0.3534797558473137
5960.0,-0.0169080923680395
5960.25,0.3146298040901949
5960.5,0.6288008274229322
5960.75,0.914468847805066
5961.0,1.1621560048186057
5961.25,1.364400492116436
5961.5,1.5159936221979873
5961.75,1.6140864256492986
5962.0,1.6581640282159005
5962.25,1.6498940636183346
5962.5,1.5928629202619982
5962.75,1.4922202149275805
5963.0,1.354257124625926
5963.25,1.1859477627784711
5963.5,0.994484438426041
5963.75,0.7868372889327842
5964.0,0.5693664576242183
5964.25,0.3475108544261952
5964.5,0.125571863789072
5964.75,-0.0933964760239136
5965.0,-0.3075868541829338
5965.25,-0.5163314343842144
5965.5,-0.7198992498157295
5965.75,-0.9192162114251206
5966.0,-1.115531138439248
5966.25,-1.310055056534171
5966.5,-1.5036029750386894
5966.75,-1.696267308584528
5967.0,-1.8871500412051527
5967.25,-2.074176766060197
5967.5,-2.254010122497282
5967.75,-2.422073256074467
5968.0,-2.572686196912557
5968.25,-2.699309997838692
5968.5,-2.7948856334480494
5968.75,-2.852247563872248
5969.0,-2.864585999235364
5969.25,-2.8259276739353227
5969.5,-2.731602662623388
5969.75,-2.578664626177343
5970.0,-2.366233912749899
5970.25,-2.0957370599370293
5970.5,-1.7710222154027546
5970.75,-1.3983374564214606
5971.0,-0.9861674827192132
5971.25,-0.5449331465006314
5971.5,-0.0865671932526754
5971.75,0.3760121621856272
5972.0,0.8295011527135245
5972.25,1.2608498301089663
5972.5,1.6579035375490885
5972.75,2.010008119445002
5973.0,2.3085418994923583
5973.25,2.5473412107319526
5973.5,2.7229921727586324
5973.75,2.834969140992254
5974.0,2.8856093408664174
5974.25,2.8799230931043
5974.5,2.825249123824009
5974.75,2.730774103772249
5975.0,2.606944162810266
5975.25,2.4648031258451306
5975.5,2.315297155858807
5975.75,2.1685880339271506
5976.0,2.0334172670794333
5976.25,1.9165605643115624
5976.5,1.8224070940552997
5976.75,1.7526906240412905
5977.0,1.706390577287834
5977.25,1.679810759800421
5977.5,1.666832650949643
5977.75,1.6593293626050805
5978.0,1.6477163349843909
5978.25,1.6216061717940806
5978.5,1.5705282703339116
5978.75,1.484669504705935
5979.0,1.355590460819644
5979.25,1.176872728033621
5979.5,0.9446564819212644
5979.75,0.6580338353445974
5980.0,0.3192718248992572
5980.25,-0.0661510631945865
5980.5,-0.4896998425407923
5980.75,-0.94012301068919
5981.0,-1.4039599923162482
5981.25,-1.8661883288440304
5981.5,-2.310974381009929
5981.75,-2.7224849266793885
5982.0,-3.0857131798551856
5982.25,-3.38727166558601
5982.5,-3.6161061283772833
5982.75,-3.764089125221036
5983.0,-3.826458889022621
5983.25,-3.802078025107752
5983.5,-3.693497080670357
5983.75,-3.506819372505962
5984.0,-3.251374989386711
5984.25,-2.9392229104495016
5984.5,-2.584510041827344
5984.75,-2.202724085978307
5985.0,-1.8098830463802151
5985.25,-1.4217074964011027
5985.5,-1.0528223247896185
5985.75,-0.7160324979300956
5986.0,-0.4217126046834351
5986.25,-0.1773428830777335
5986.5,0.0127844844827381
5986.75,0.1476752261682388
5987.0,0.2295562762884531
5987.25,0.2636206806785364
5987.5,0.2576125143120218
5987.75,0.2212791960165261
5988.0,0.1657257954714925
5988.25,0.1027109590675258
5988.5,0.0439266653785317
5988.75,0.0003040425977646
5989.0,-0.0186150179836189
5989.25,-0.0052055406353769
5989.5,0.0458416643710684
5989.75,0.1372696890824355
5990.0,0.2691641746955845
5990.25,0.4390215539723533
5990.5,0.6419679554212737
5990.75,0.871111036659365
5991.0,1.1179995093023087
5991.25,1.3731593375927642
5991.5,1.6266718535675064
5991.75,1.8687575156859564
5992.0,2.0903297862605843
5992.25,2.2834865149650896
5992.5,2.441911057619397
5992.75,2.561161782640212
5993.0,2.638836182324066
5993.25,2.674604011311638
5993.5,2.670112190733027
5993.75,2.628772119549342
5994.0,2.555447039375468
5994.25,2.4560627887641218
5994.5,2.3371693346079097
5994.75,2.205482670762009
5995.0,2.067436939025173
5995.25,1.9287749928563036
5995.5,1.7942022473323598
5995.75,1.6671238052157435
5996.0,1.5494788714105188
5996.25,1.4416797823956409
5996.5,1.3426560335626418
5996.75,1.249996940480216
5997.0,1.1601804494008328
5997.25,1.0688704948100587
5997.5,0.97126148870331
5997.75,0.8624462253135239
5998.0,0.7377827989703268
5998.25,0.5932370558194723
5998.5,0.4256795204922304
5998.75,0.2331194492737448
5999.0,0.014863375163925
5999.25,-0.2284091175351776
5999.5,-0.4946539997144593
5999.75,-0.7805518507854834
6000.0,-1.0816683547264414
6000.25,-1.3926729650225356
6000.5,-1.7075992568878364
6000.75,-2.020128521068393
6001.0,-2.3238775251333923
6001.25,-2.6126720729434663
6001.5,-2.8807899371727905
6001.75,-3.1231597460272678
6002.0,-3.335506227864041
6002.25,-3.51443655973868
6002.5,-3.657467102936062
6002.75,-3.7629942097391127
6003.0,-3.830216737934319
6003.25,-3.8590211392560745
6003.5,-3.8498422787966144
6003.75,-3.803514350055591
6004.0,-3.7211263109507424
6004.25,-3.603895199930795
6004.5,-3.4530685995556047
6004.75,-3.2698645716895145
6005.0,-3.0554538273625367
6005.25,-2.810984991342004
6005.5,-2.537649874548561
6005.75,-2.236781975542653
6006.0,-1.909978273911636
6006.25,-1.5592319918249506
6006.5,-1.18706256717203
6006.75,-0.7966287148505369
6007.0,-0.3918111875258646
6007.25,0.0227463602520278
6007.5,0.441647269995256
6007.75,0.8588079230891138
6008.0,1.2675813232668671
6008.25,1.6609353891034555
6008.5,2.0316789732311715
6008.75,2.372724831689603
6009.0,2.6773756068789902
6009.25,2.939616591217828
6009.5,3.1543977788684074
6009.75,3.3178875933308447
6010.0,3.4276817263987653
6010.25,3.4829526875397008
6010.5,3.484528815429237
6010.75,3.434895451713064
6011.0,3.3381154733743483
6011.25,3.199671139283352
6011.5,3.026233924571474
6011.75,2.825373390956603
6012.0,2.605219890701782
6012.25,2.374098785142375
6012.5,2.140155689527213
6012.75,1.9109929160219628
6013.0,1.69333673246467
6013.25,1.4927533202277772
6013.5,1.3134285093129163
6013.75,1.1580226694626692
6014.0,1.0276077750271124
6014.25,0.9216889114064314
6014.5,0.8383076474766327
6014.75,0.7742200601344846
6015.0,0.7251380466182036
6015.25,0.68601914658376
6015.5,0.6513876182611182
6015.75,0.6156681092781139
6016.0,0.5735130009089655
6016.25,0.5201053796663152
6016.5,0.4514215256509714
6016.75,0.3644396606913512
6017.0,0.2572852734422037
6017.25,0.1293073939196921
6017.5,-0.0189155383614076
6017.75,-0.1856373532501818
6018.0,-0.3680666205421306
