Time (s),Wave elevation (m)
845.5,2.0717554548008064
845.75,2.1395968513584838
846.0,2.1774167620288294
846.25,2.181754615351188
846.5,2.1488999133777207
846.75,2.0752923675858463
847.0,1.9580319528279957
847.25,1.7954403614468422
847.5,1.5876042687026406
847.75,1.3368276781470652
848.0,1.0479260064220155
848.25,0.7283081390132847
848.5,0.3878131581437536
848.75,0.0382937251336759
849.0,-0.3070344778407132
849.25,-0.6344312464792492
849.5,-0.9305894726545428
849.75,-1.1836266180664272
850.0,-1.3840166847023756
850.25,-1.525370695024299
850.5,-1.604984661493608
850.75,-1.6240937003907527
851.0,-1.5877975062808625
851.25,-1.5046532724587995
851.5,-1.3859642468967208
851.75,-1.2448222025037348
852.0,-1.0949870842542089
852.25,-0.949704365452312
852.5,-0.8205683489178007
852.75,-0.7165368870685832
853.0,-0.6431899202436802
853.25,-0.6023020393478056
853.5,-0.5917700854513136
853.75,-0.6059034354403714
854.0,-0.6360503452822317
854.25,-0.6715018842337347
854.5,-0.7005887067326286
854.75,-0.7118677329322195
855.0,-0.6952874950651384
855.25,-0.6432232270188428
855.5,-0.5512854504160959
855.75,-0.4188275493334289
856.0,-0.2491064579641691
856.25,-0.0490832892171798
856.5,0.1711156791149631
856.75,0.3990260012583645
857.0,0.620882442246048
857.25,0.8227708879982376
857.5,0.991789980938068
857.75,1.1171186835139737
858.0,1.190896632729407
858.25,1.2088432236414903
858.5,1.1705668261023252
858.75,1.0795448083696824
859.0,0.9427852291454089
859.25,0.7702092776254315
859.5,0.5738171812810126
859.75,0.3667172839181689
860.0,0.1621069589906441
860.25,-0.0277055715822642
860.5,-0.1921572815547327
860.75,-0.3230979980173382
861.0,-0.4152237999626382
861.25,-0.4662538591800998
861.5,-0.4768527867865023
861.75,-0.4503233257421909
862.0,-0.3921133208148313
862.25,-0.3091946701998783
862.5,-0.2093793946803503
862.75,-0.1006387102916428
863.0,0.009514599796523
863.25,0.1145311961634037
863.5,0.2091831888014551
863.75,0.2897578871293004
864.0,0.3540875299822285
864.25,0.4014312895739651
864.5,0.4322389584488266
864.75,0.4478347857610753
865.0,0.4500643065591892
865.25,0.4409466088078174
865.5,0.4223697137826214
865.75,0.3958584394036288
866.0,0.3624334171748858
866.25,0.3225681546461924
866.5,0.2762395072775134
866.75,0.2230568510756548
867.0,0.1624475889975838
867.25,0.0938720067099419
867.5,0.0170391682782664
867.75,-0.0679026136321579
868.0,-0.160222641690592
868.25,-0.2585273844895232
868.5,-0.3607503824103312
868.75,-0.4642122862568279
869.0,-0.5657435707550217
869.25,-0.6618565991101143
869.5,-0.7489497156185446
869.75,-0.8235241546923607
870.0,-0.8823947627165668
870.25,-0.9228775887355758
870.5,-0.9429408860044488
870.75,-0.9413104425690246
871.0,-0.9175248533448204
871.25,-0.8719408242117929
871.5,-0.80569242488817
871.75,-0.7206110876742409
872.0,-0.6191149508126549
872.25,-0.5040768929299004
872.5,-0.3786804558271336
872.75,-0.2462720545994563
873.0,-0.1102167144245113
873.25,0.0262366721228676
873.5,0.1600756872086468
873.75,0.2886263047602416
874.0,0.4096329340731691
874.25,0.5213135198837655
874.5,0.6223869693682634
874.75,0.7120706824908053
875.0,0.7900468333712735
875.25,0.8563974366783158
875.5,0.9115101934828148
875.75,0.9559595859036294
876.0,0.990370491396936
876.25,1.0152744107422478
876.5,1.0309708582739523
876.75,1.0374081218082785
877.0,1.0340980599675582
877.25,1.0200785509502297
877.5,0.993934470556147
877.75,0.9538836813009008
878.0,0.8979286969307296
878.25,0.82406789874686
878.5,0.7305530555374996
878.75,0.6161731967748169
879.0,0.4805394152920196
879.25,0.3243416922441853
879.5,0.1495479653076343
879.75,-0.0404822044008839
880.0,-0.2409917696697116
880.25,-0.4459424256897313
880.5,-0.6482567950478212
880.75,-0.8401785786811673
881.0,-1.0137304939290246
881.25,-1.1612385302234176
881.5,-1.275881894929141
881.75,-1.352222103130535
882.0,-1.386662837181894
882.25,-1.3777949530009372
882.5,-1.326588390677436
882.75,-1.2364043364517276
883.0,-1.1128159055805182
883.25,-0.9632426040963888
883.5,-0.796421332704182
883.75,-0.6217530300836137
884.0,-0.4485775539962124
884.25,-0.2854386013675452
884.5,-0.1394042610656387
884.75,-0.0155065450842347
885.0,0.0836451092221609
885.25,0.1580352998734647
885.5,0.2101764195249527
885.75,0.2448033461425068
886.0,0.2683499695998953
886.25,0.2882496173671935
886.5,0.3121194339874447
886.75,0.3469017737891964
887.0,0.3980422834063674
887.25,0.468783746169164
887.5,0.5596467635769579
887.75,0.6681534865335061
888.0,0.7888300718296598
888.25,0.9134990848075664
888.5,1.0318468659230862
888.75,1.1322253096638526
889.0,1.202624943977446
889.25,1.2317387899000285
889.5,1.2100259294237616
889.75,1.1306811149173408
890.0,0.9904224991487776
890.25,0.7900232729365988
890.5,0.5345335539715178
890.75,0.2331645218788657
891.0,-0.1011646957117487
891.25,-0.4525880309117104
891.5,-0.8033053989212153
891.75,-1.134769546190827
892.0,-1.4289534095196246
892.25,-1.6695971315521256
892.5,-1.84333509891328
892.75,-1.940613154574618
893.0,-1.9563236228915368
893.25,-1.8901094247836847
893.5,-1.7463162587953391
893.75,-1.533601136322131
894.0,-1.2642339117603438
894.25,-0.953153369761748
894.5,-0.6168587761399071
894.75,-0.2722299351733768
895.0,0.0646272506418422
895.25,0.3794171898392089
895.5,0.6604928281735453
895.75,0.8994346185856127
896.0,1.0913331584908688
896.25,1.2347651372957795
896.5,1.3314792749649875
896.75,1.3858338935824794
897.0,1.40404847495513
897.25,1.3933462575211186
897.5,1.3610724169211794
897.75,1.3138721185648312
898.0,1.2570048868144144
898.25,1.1938571353592764
898.5,1.1256947655149665
898.75,1.0516743340583636
899.0,0.9691065692460396
899.25,0.8739422067400064
899.5,0.761429345920529
899.75,0.6268756117226972
900.0,0.4664387128511469
900.25,0.2778663109067459
900.5,0.0611106237402181
900.75,-0.1812455878689385
901.0,-0.4437981117489293
901.25,-0.718390901274301
901.5,-0.994448408621015
901.75,-1.2595493862160154
902.0,-1.500199340423958
902.25,-1.702740995594704
902.5,-1.8543295700818607
902.75,-1.9438934348842607
903.0,-1.963001318970228
903.25,-1.9065645476424
903.5,-1.7733161762151632
903.75,-1.566027119916494
904.0,-1.2914408835011666
904.25,-0.9599313955557874
904.5,-0.5849107848781909
904.75,-0.182033799169053
905.0,0.2317387098175736
905.25,0.6391445217073335
905.5,1.023616250550328
905.75,1.3701947357844393
906.0,1.6662940244218556
906.25,1.902266399278284
906.5,2.071734026472139
906.75,2.171674335650123
907.0,2.202267366789903
907.25,2.166533143468508
907.5,2.0698039233114764
907.75,1.919088479350769
908.0,1.7223923458501391
908.25,1.488058692720314
908.5,1.224189203475801
908.75,0.938193604608792
909.0,0.6365014098724365
909.25,0.3244514816704968
909.5,0.0063559175953055
909.75,-0.3142836102748452
910.0,-0.6344448251842184
910.25,-0.95118874389203
910.5,-1.2612547893921502
910.75,-1.5607042169268823
911.0,-1.8446638086512892
911.25,-2.107211168013339
911.5,-2.341427852543469
911.75,-2.5396284830861453
912.0,-2.6937546307530944
912.25,-2.795903628272749
912.5,-2.8389463612480466
912.75,-2.817176228852416
913.0,-2.726925100229575
913.25,-2.567081994951231
913.5,-2.3394565475105527
913.75,-2.0489416153884816
914.0,-1.7034466028981743
914.25,-1.3135936413166198
914.5,-0.8921907707746523
914.75,-0.4535176094321559
915.0,-0.012477586889967
915.25,0.4163152016607345
915.5,0.8194385536024994
915.75,1.185477222490952
916.0,1.5056798575403203
916.25,1.774400238835864
916.5,1.9892839417512151
916.75,2.1511842658250564
917.0,2.2638158603027296
917.25,2.333178655809741
917.5,2.3668061526676025
917.75,2.3729087274693192
918.0,2.3594927367895577
918.25,2.3335387548951965
918.5,2.300316927692088
918.75,2.2629045625853115
919.0,2.2219518392338564
919.25,2.17571768754576
919.5,2.120371675470949
919.75,2.050531679392628
920.0,1.959983695033696
920.25,1.8425116849920269
920.5,1.6927536997249686
920.75,1.5069968671802354
921.0,1.283828676988447
921.25,1.0245749285447634
921.5,0.7334746192041801
921.75,0.4175670823365079
922.0,0.0862944904097014
922.25,-0.2491492348109062
922.5,-0.5766667075016633
922.75,-0.8842258531223405
923.0,-1.1608592257149886
923.25,-1.397599101701866
923.5,-1.5882577592615572
923.75,-1.7299752297659063
924.0,-1.8234772648145952
924.25,-1.8730124431688853
924.5,-1.885966830567409
924.75,-1.872184653812752
925.0,-1.8430512384597733
925.25,-1.8104173629169784
925.5,-1.7854600229630606
925.75,-1.7775818556662937
926.0,-1.79344941581297
926.25,-1.8362592748016784
926.5,-1.9053015196141487
926.75,-1.9958644253259328
927.0,-2.0994942084583466
927.25,-2.204592560015482
927.5,-2.29730493970308
927.75,-2.362627068391552
928.0,-2.3856379658043454
928.25,-2.352756917001075
928.5,-2.252919828755043
928.75,-2.078577635758569
929.0,-1.826434986951761
929.25,-1.497869886011246
929.5,-1.0990021814265898
929.75,-0.6404083116600842
930.0,-0.1365088647056982
930.25,0.3953182448214077
930.5,0.9358250736633972
930.75,1.4650932590977532
931.0,1.9637514104920035
931.25,2.4141175832788035
931.5,2.801183713790612
931.75,3.1133750956453348
932.0,3.3430391246089464
932.25,3.4866415700162783
932.5,3.5446733132909856
932.75,3.521293633124037
933.0,3.4237557581022893
933.25,3.261675007612031
933.5,3.046208392626843
933.75,2.7892166447896365
934.0,2.5024754911322225
934.25,2.196993358520192
934.5,1.882478799544472
934.75,1.5669843196975264
935.0,1.2567356465319943
935.25,0.9561384905564267
935.5,0.6679400051896397
935.75,0.3935106525828524
936.0,0.1332048160930599
936.25,-0.1132443882152333
936.5,-0.3463391669629161
936.75,-0.566477700486411
937.0,-0.7736907663259707
937.25,-0.9674734042247342
937.5,-1.1467195832006816
937.75,-1.3097570508567276
938.0,-1.45447008503195
938.25,-1.57849049639477
938.5,-1.6794324349212677
938.75,-1.7551445168990951
939.0,-1.8039534032305595
939.25,-1.8248758644487144
939.5,-1.817781016666024
939.75,-1.7834901517635902
940.0,-1.723807735802212
940.25,-1.6414830856657368
940.5,-1.5401074444060054
940.75,-1.4239553076735194
941.0,-1.297781730682784
941.25,-1.166588962544373
941.5,-1.03537625251412
941.75,-0.9088862928897128
942.0,-0.7913607981716781
942.25,-0.6863164584864482
942.5,-0.5963511849115023
942.75,-0.5229893367473241
943.0,-0.466573532674958
943.25,-0.4262096415364484
943.5,-0.3997704808095455
943.75,-0.3839624264562433
944.0,-0.3744573533133332
944.25,-0.3660899164045949
944.5,-0.3531170693983818
944.75,-0.3295329324574213
945.0,-0.2894278382285692
945.25,-0.2273759056753115
945.5,-0.1388312334635542
945.75,-0.0205092572636851
946.0,0.129272512874791
946.25,0.3103208032110465
946.5,0.5203849661347411
946.75,0.7550888486297822
947.0,1.0079916867454863
947.25,1.2707857441837
947.5,1.5336290782154618
947.75,1.7856016477266878
948.0,2.0152627978611943
948.25,2.2112788632870024
948.5,2.363082121260865
948.75,2.4615173946956026
949.0,2.499430872200561
949.25,2.472157542409529
949.5,2.3778690972693464
949.75,2.2177529815217927
950.0,1.9960048740390133
950.25,1.7196304231112085
950.5,1.3980664531069482
950.75,1.0426459236461103
951.0,0.6659434472741167
951.25,0.2810480429672978
951.5,-0.0991838972802887
951.75,-0.4628403555796254
952.0,-0.7995774662791472
952.25,-1.1011094178590537
952.5,-1.361529246199517
952.75,-1.5774390265276002
953.0,-1.7478836590551046
953.25,-1.8740987731038443
953.5,-1.9590988626591372
953.75,-2.007145270806777
954.0,-2.0231438784499365
954.25,-2.012028404711012
954.5,-1.9781865192666963
954.75,-1.9249823267458024
955.0,-1.8544204550328485
955.25,-1.766984609839236
955.5,-1.6616680453964996
955.75,-1.5361962140748653
956.0,-1.38742433076184
956.25,-1.211876203125034
956.5,-1.0063768431045383
956.75,-0.7687213018701515
957.0,-0.4983167788460961
957.25,-0.1967348907822633
957.5,0.131883826798161
957.75,0.4806208881505415
958.0,0.8397994613891311
958.25,1.1972480139754993
958.5,1.538803790090394
958.75,1.8490319787663712
959.0,2.1121177759611656
959.25,2.312872683319772
959.5,2.437784647424274
959.75,2.476035052187363
960.0,2.420404775792629
960.25,2.267996714403178
960.5,2.0207130976617718
960.75,1.6854418665039406
961.0,1.2739262411388008
961.25,0.802313943088679
961.5,0.2904056996900156
961.75,-0.2393550914296424
962.0,-0.7630900313439295
962.25,-1.2568137404075417
962.5,-1.6977951683099846
962.75,-2.065861294821977
963.0,-2.344555112702218
963.25,-2.5220690822668934
963.5,-2.5918904323186243
963.75,-2.553114672646032
964.0,-2.410407013305566
964.25,-2.173616314471445
964.5,-1.8570708346134497
964.75,-1.4786075251598574
965.0,-1.058405210786925
965.25,-0.6177052623694355
965.5,-0.1775102909707321
965.75,0.2426485607662954
966.0,0.625791961648908
966.25,0.9583497009696916
966.5,1.2307426164193762
966.75,1.437658845346942
967.0,1.5780180940873392
967.25,1.6546416041577483
967.5,1.6736675358659017
967.75,1.6437698243715233
968.0,1.5752517461911055
968.25,1.479092464688158
968.5,1.366025229030271
968.75,1.2457197784716325
969.0,1.1261295068109198
969.25,1.0130472234679948
969.5,0.9098934557637176
969.75,0.8177399753836645
970.0,0.7355504977924585
970.25,0.660602116456485
970.5,0.5890365733269014
970.75,0.5164811305372919
971.0,0.4386753057232813
971.25,0.3520422273461748
971.5,0.2541514631620905
971.75,0.144032967718043
972.0,0.022317954874346
972.25,-0.108799590828457
972.5,-0.2457691480134383
972.75,-0.3840298430421272
973.0,-0.518455854021241
973.25,-0.6438517824004987
973.5,-0.7554453579768308
973.75,-0.8493268042590952
974.0,-0.9227911717212606
974.25,-0.9745511326175776
974.5,-1.0048019067096898
974.75,-1.0151356609437732
975.0,-1.0083182837079554
975.25,-0.987955302736783
975.5,-0.9580845207022236
975.75,-0.9227396445609292
976.0,-0.8855311797762413
976.25,-0.8492880352741933
976.5,-0.815796021498
976.75,-0.7856585535321857
977.0,-0.758291582889244
977.25,-0.7320504942728735
977.5,-0.7044729168746114
977.75,-0.6726095369830949
978.0,-0.6334062606807819
978.25,-0.5840963185163327
978.5,-0.5225605557670433
978.75,-0.4476181723009938
979.0,-0.3592180686376565
979.25,-0.2585118253029611
979.5,-0.1478019987615773
979.75,-0.0303724990377693
980.0,0.0897800601284867
980.25,0.208285234916991
980.5,0.3207723457905767
980.75,0.4232404454902517
981.0,0.5123875455700685
981.25,0.5858670771647891
981.5,0.6424478866262219
981.75,0.682064667720279
982.0,0.705757426636679
982.25,0.7155100885709532
982.5,0.7140084563016669
982.75,0.7043453726347765
983.0,0.6897053609354795
983.25,0.6730618304571853
983.5,0.6569171493102328
983.75,0.6431099164255195
984.0,0.6327053563160413
984.25,0.6259749213737891
984.5,0.6224610569126283
984.75,0.6211138114677682
985.0,0.6204785834746981
985.25,0.6189095734839312
985.5,0.6147819247833821
985.75,0.6066771811665672
986.0,0.593521289848655
986.25,0.5746613135902854
986.5,0.5498754101466677
986.75,0.5193194531668857
987.0,0.4834218355403308
987.25,0.4427445330948057
987.5,0.3978326370150131
987.75,0.3490758050261046
988.0,0.2966033013621378
988.25,0.2402297247092955
988.5,0.179461728467073
988.75,0.1135678541846717
989.0,0.0417050323381503
989.25,-0.0369125886457831
989.5,-0.1228230612222787
989.75,-0.2161286703890458
990.0,-0.3163357782319236
990.25,-0.4222454058039095
990.5,-0.531912304489997
990.75,-0.6426827639364802
991.0,-0.7513124174542232
991.25,-0.8541558816280141
991.5,-0.947411319240413
991.75,-1.027395999893871
992.0,-1.0908245241959331
992.25,-1.135060160029943
992.5,-1.1583119363809913
992.75,-1.1597555798357493
993.0,-1.1395645071442524
993.25,-1.098847024047151
993.5,-1.0394965148247812
993.75,-0.9639715198476516
994.0,-0.8750310010427673
994.25,-0.7754557661439285
994.5,-0.6677892284083814
994.75,-0.5541290642090392
995.0,-0.4359959695834565
995.25,-0.3142971115118648
995.5,-0.1893909072297898
995.75,-0.0612476254011083
996.0,0.0703116652756026
996.25,0.2053257018386186
996.5,0.343388736719655
996.75,0.4833708019149198
997.0,0.6232015518680498
997.25,0.7597518343346452
997.5,0.8888381792305702
997.75,1.005363173875592
998.0,1.1035904112940496
998.25,1.1775378181138496
998.5,1.2214592606894867
998.75,1.2303729061641602
999.0,1.200587173800983
999.25,1.1301721842865762
999.5,1.0193268666577864
999.75,0.8705992540903592
1000.0,0.6889294015444521
1000.25,0.4814997228456087
1000.5,0.2573949294665464
1000.75,0.0270914827182387
1001.0,-0.1981871942201299
1001.25,-0.4072001847798679
1001.5,-0.589444724159872
1001.75,-0.7358758714617633
1002.0,-0.8395301256805258
1002.25,-0.8960005360481883
1002.5,-0.9037233654153304
1002.75,-0.8640525769969751
1003.0,-0.7811167971072194
1003.25,-0.6614722185192924
1003.5,-0.5135823757570315
1003.75,-0.3471702124040701
1004.0,-0.1724980422621009
1004.25,0.0003640159043528
1004.5,0.1622211569336698
1004.75,0.3053346130923319
1005.0,0.4238567907287102
1005.25,0.5140919813847938
1005.5,0.5745703062803957
1005.75,0.6059395669305773
1006.0,0.6106955730974023
1006.25,0.5927848280303816
1006.5,0.5571229967290521
1006.75,0.5090776024681307
1007.0,0.4539636010708395
1007.25,0.3965960705467845
1007.5,0.3409358763456738
1007.75,0.289852849457747
1008.0,0.2450180171914938
1008.25,0.2069231372414676
1008.5,0.175013551536539
1008.75,0.1479103704811057
1009.0,0.1236911051539067
1009.25,0.100194600785838
1009.5,0.0753165989326862
1009.75,0.0472661783693627
1010.0,0.0147600563380187
1010.25,-0.0228596313131058
1010.5,-0.0655889675821491
1010.75,-0.1128029605413554
1011.0,-0.1633609610818373
1011.25,-0.2157584637558743
1011.5,-0.2683035524584431
1011.75,-0.3192956064362409
1012.0,-0.3671858729379519
1012.25,-0.410703716144141
1012.5,-0.4489381089411301
1012.75,-0.4813704397216415
1013.0,-0.5078611117722233
1013.25,-0.5285979283388151
1013.5,-0.5440182445658326
1013.75,-0.5547189140355306
1014.0,-0.5613680143382851
1014.25,-0.5646303295605696
1014.5,-0.5651149747506675
1014.75,-0.5633489410008908
1015.0,-0.5597754108895922
1015.25,-0.5547711616311077
1015.5,-0.5486738915631074
1015.75,-0.541808380531953
1016.0,-0.5345003195986091
1016.25,-0.527068463291077
1016.5,-0.5197892544900552
1016.75,-0.5128328024642048
1017.0,-0.5061744354280585
1017.25,-0.4994912756566831
1017.5,-0.4920576610558327
1017.75,-0.482656105437759
1018.0,-0.4695213574970201
